area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
MLI,133,Mali,2561,Sesame seed,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,19,17,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.5849056603773586,18.54198,MLI,Africa
MLI,133,Mali,2563,Olives (including preserved),5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2570,"Oilcrops, Other",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,12.0,9.0,13.0,12.0,7.0,12.0,10.0,9,8,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.150943396226415,18.54198,MLI,Africa
MLI,133,Mali,2571,Soyabean Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.16981132075471697,18.54198,MLI,Africa
MLI,133,Mali,2572,Groundnut Oil,5142,Food,1000 tonnes,17.57,-4.0,7.0,9.0,24.0,15.0,27.0,20.0,17.0,15.0,20.0,23.0,20.0,18.0,19.0,30.0,42.0,36.0,37.0,27.0,26.0,28.0,23.0,25.0,14.0,6.0,18.0,18.0,15.0,33.0,28.0,34.0,36.0,21.0,25.0,40.0,26.0,21.0,22.0,24.0,26.0,30.0,34.0,39.0,25.0,22.0,18.0,18.0,20.0,32.0,35.0,26.0,28.0,31,31,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,24.60377358490566,18.54198,MLI,Africa
MLI,133,Mali,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,18.54198,MLI,Africa
MLI,133,Mali,2575,Cottonseed Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,5.0,8.0,11.0,15.0,15.0,12.0,24.0,25.0,24.0,27.0,30.0,30.0,30.0,23.0,26.0,36.0,35.0,26.0,26.0,30.0,32.0,37.0,39.0,43.0,47.0,42.0,32.0,33.0,34.0,35.0,37,42,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,17.735849056603772,18.54198,MLI,Africa
MLI,133,Mali,2576,Palmkernel Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,18.54198,MLI,Africa
MLI,133,Mali,2577,Palm Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,10.0,9.0,10.0,10.0,9.0,11.0,11.0,13.0,11.0,14.0,15.0,13,11,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.1320754716981134,18.54198,MLI,Africa
MLI,133,Mali,2578,Coconut Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.1320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2580,Olive Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.11320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2582,Maize Germ Oil,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,17.57,-4.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,12.0,11.0,9.0,12.0,9.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,16.0,16.0,16.0,14.0,18.0,20.0,21.0,23.0,24.0,26.0,26.0,28.0,26.0,30.0,30.0,31.0,30.0,31.0,33.0,42.0,36.0,38.0,34,33,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,18.81132075471698,18.54198,MLI,Africa
MLI,133,Mali,2601,Tomatoes and products,5142,Food,1000 tonnes,17.57,-4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,19.0,18.0,20.0,22.0,21.0,21.0,18.0,22.0,17.0,18.0,26.0,28.0,22.0,36.0,27.0,40.0,39.0,50.0,53.0,54.0,60.0,87.0,168.0,66.0,70.0,48.0,44.0,59,65,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,26.0,18.54198,MLI,Africa
MLI,133,Mali,2602,Onions,5142,Food,1000 tonnes,17.57,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,9.0,18.0,32.0,76.0,31.0,18.0,8.0,45.0,42.0,41.0,58.0,23.0,18.0,27.0,26.0,23.0,22.0,33.0,34.0,36.0,37.0,37.0,40.0,42.0,47,49,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,18.07547169811321,18.54198,MLI,Africa
MLI,133,Mali,2605,"Vegetables, Other",5142,Food,1000 tonnes,17.57,-4.0,152.0,152.0,152.0,153.0,168.0,168.0,168.0,184.0,191.0,202.0,204.0,197.0,197.0,211.0,218.0,234.0,247.0,260.0,275.0,293.0,326.0,349.0,358.0,349.0,366.0,378.0,389.0,404.0,405.0,413.0,430.0,423.0,433.0,439.0,445.0,459.0,496.0,459.0,468.0,542.0,494.0,590.0,550.0,532.0,582.0,363.0,558.0,353.0,850.0,716.0,768.0,795,752,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,382.2641509433962,18.54198,MLI,Africa
MLI,133,Mali,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,17.57,-4.0,31.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,19.0,19.0,18.0,18.0,14.0,15.0,13.0,16.0,22.0,17.0,19.0,18.0,19.0,21.0,25,26,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,13.39622641509434,18.54198,MLI,Africa
MLI,133,Mali,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,10.0,14.0,15.0,14.0,25.0,26.0,27,26,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.037735849056604,18.54198,MLI,Africa
MLI,133,Mali,2613,Grapefruit and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,18.54198,MLI,Africa
MLI,133,Mali,2614,"Citrus, Other",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,18.54198,MLI,Africa
MLI,133,Mali,2615,Bananas,5142,Food,1000 tonnes,17.57,-4.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,29.0,30.0,30.0,30.0,34.0,36.0,37.0,39.0,37.0,37.0,38.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0,46.0,45.0,47.0,48.0,53.0,53.0,61.0,64.0,77.0,87.0,76.0,85.0,75.0,94.0,132.0,99.0,148.0,148.0,136.0,138.0,180.0,146.0,202,183,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,63.509433962264154,18.54198,MLI,Africa
MLI,133,Mali,2617,Apples and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.24528301886792453,18.54198,MLI,Africa
MLI,133,Mali,2618,Pineapples and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.41509433962264153,18.54198,MLI,Africa
MLI,133,Mali,2619,Dates,5142,Food,1000 tonnes,17.57,-4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.49056603773584906,18.54198,MLI,Africa
MLI,133,Mali,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,18.54198,MLI,Africa
MLI,133,Mali,2625,"Fruits, Other",5142,Food,1000 tonnes,17.57,-4.0,19.0,42.0,42.0,42.0,49.0,50.0,51.0,51.0,60.0,60.0,62.0,61.0,61.0,66.0,67.0,66.0,67.0,74.0,70.0,75.0,78.0,77.0,78.0,78.0,81.0,90.0,88.0,87.0,90.0,92.0,101.0,105.0,112.0,131.0,135.0,166.0,174.0,173.0,163.0,155.0,200.0,174.0,208.0,207.0,204.0,200.0,207.0,194.0,202.0,205.0,203.0,205,200,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,113.16981132075472,18.54198,MLI,Africa
MLI,133,Mali,2630,Coffee and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.6792452830188679,18.54198,MLI,Africa
MLI,133,Mali,2633,Cocoa Beans and products,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,18.54198,MLI,Africa
MLI,133,Mali,2635,Tea (including mate),5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,7.0,8.0,6.0,10.0,7.0,9.0,9.0,9.0,9.0,11.0,10.0,13.0,14.0,17.0,7.0,7.0,7.0,13,8,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.943396226415094,18.54198,MLI,Africa
MLI,133,Mali,2640,Pepper,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,18.54198,MLI,Africa
MLI,133,Mali,2641,Pimento,5142,Food,1000 tonnes,17.57,-4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.490566037735849,18.54198,MLI,Africa
MLI,133,Mali,2642,Cloves,5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,18.54198,MLI,Africa
MLI,133,Mali,2645,"Spices, Other",5142,Food,1000 tonnes,17.57,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,18.54198,MLI,Africa
MLI,133,Mali,2655,Wine,5142,Food,1000 tonnes,17.57,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.11320754716981132,18.54198,MLI,Africa
MLI,133,Mali,2656,Beer,5142,Food,1000 tonnes,17.57,-4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15,18,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.849056603773585,18.54198,MLI,Africa
MLI,133,Mali,2657,"Beverages, Fermented",5142,Food,1000 tonnes,17.57,-4.0,33.0,30.0,34.0,29.0,27.0,29.0,31.0,35.0,31.0,39.0,31.0,31.0,30.0,33.0,33.0,35.0,34.0,31.0,37.0,30.0,27.0,38.0,35.0,39.0,51.0,54.0,58.0,59.0,59.0,59.0,52.0,47.0,48.0,49.0,53.0,56.0,57.0,48.0,51.0,58.0,61.0,61.0,62.0,63.0,65.0,67.0,69.0,73.0,74.0,77.0,82.0,88,84,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,18541.98,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,48.43396226415094,18.54198,MLI,Africa
